IP	Port	Protocol
10.79.2.102	57053	unknown
10.79.2.102	57054	unknown
10.79.2.102	57056	unknown
10.79.2.102	57057	unknown
10.79.2.102	57058	unknown
10.79.2.102	57059	unknown
10.79.2.102	57060	unknown
10.79.2.102	57061	unknown
10.79.2.102	57063	unknown
10.79.2.102	57064	unknown
10.79.2.102	57065	unknown
10.79.2.102	57066	unknown
10.79.2.102	57067	unknown
10.79.2.102	57069	unknown
10.79.2.102	5707	unknown
10.79.2.102	57074	unknown
10.79.2.102	57075	unknown
10.79.2.102	57077	unknown
10.79.2.102	57078	unknown
10.79.2.102	57079	unknown
10.79.2.102	5708	unknown
10.79.2.102	57080	unknown
10.79.2.102	57081	unknown
10.79.2.102	57083	unknown
10.79.2.102	57084	unknown
10.79.2.102	57085	unknown
10.79.2.102	57086	unknown
10.79.2.102	57087	unknown
10.79.2.102	57088	unknown
10.79.2.102	57089	unknown
10.79.2.102	5709	unknown
10.79.2.102	57091	unknown
10.79.2.102	57092	unknown
10.79.2.102	57093	unknown
10.79.2.102	57094	unknown
10.79.2.102	57095	unknown
10.79.2.102	57098	unknown
10.79.2.102	57099	unknown
10.79.2.102	57100	unknown
10.79.2.102	57101	unknown
10.79.2.102	57102	unknown
10.79.2.102	57103	unknown
10.79.2.102	57104	unknown
10.79.2.102	57106	unknown
10.79.2.102	57107	unknown
10.79.2.102	57109	unknown
10.79.2.102	57110	unknown
10.79.2.102	57113	unknown
10.79.2.102	57115	unknown
10.79.2.102	57116	unknown
10.79.2.102	57119	unknown
10.79.2.102	57120	unknown
10.79.2.102	57122	unknown
10.79.2.102	57123	unknown
10.79.2.102	57124	unknown
10.79.2.102	57125	unknown
10.79.2.102	57126	unknown
10.79.2.102	57127	unknown
10.79.2.102	57129	unknown
10.79.2.102	57130	unknown
10.79.2.102	57131	unknown
10.79.2.102	57134	unknown
10.79.2.102	57135	unknown
10.79.2.102	57136	unknown
10.79.2.102	57137	unknown
10.79.2.102	57138	unknown
10.79.2.102	57139	unknown
10.79.2.102	57142	unknown
10.79.2.102	57146	unknown
10.79.2.102	57147	unknown
10.79.2.102	57148	unknown
10.79.2.102	57149	unknown
10.79.2.102	5715	unknown
10.79.2.102	57150	unknown
10.79.2.102	57151	unknown
10.79.2.102	57153	unknown
10.79.2.102	57155	unknown
10.79.2.102	57156	unknown
10.79.2.102	57157	unknown
10.79.2.102	5716	unknown
10.79.2.102	57162	unknown
10.79.2.102	57163	unknown
10.79.2.102	57165	unknown
10.79.2.102	57166	unknown
10.79.2.102	57169	unknown
10.79.2.102	5717	unknown
10.79.2.102	57170	unknown
10.79.2.102	57171	unknown
10.79.2.102	57172	unknown
10.79.2.102	57173	unknown
10.79.2.102	57174	unknown
10.79.2.102	57177	unknown
10.79.2.102	5718	unknown
10.79.2.102	57180	unknown
10.79.2.102	57181	unknown
10.79.2.102	57182	unknown
10.79.2.102	57184	unknown
10.79.2.102	57185	unknown
10.79.2.102	57186	unknown
10.79.2.102	57187	unknown
10.79.2.102	57188	unknown
10.79.2.102	5719	unknown
10.79.2.102	57193	unknown
10.79.2.102	57194	unknown
10.79.2.102	57195	unknown
10.79.2.102	57196	unknown
10.79.2.102	57198	unknown
10.79.2.102	57199	unknown
10.79.2.102	5720	unknown
10.79.2.102	57200	unknown
10.79.2.102	57201	unknown
10.79.2.102	57202	unknown
10.79.2.102	57203	unknown
10.79.2.102	57204	unknown
10.79.2.102	57205	unknown
10.79.2.102	57206	unknown
10.79.2.102	57207	unknown
10.79.2.102	57209	unknown
10.79.2.102	57211	unknown
10.79.2.102	57212	unknown
10.79.2.102	57213	unknown
10.79.2.102	57214	unknown
10.79.2.102	57215	unknown
10.79.2.102	57216	unknown
10.79.2.102	57217	unknown
10.79.2.102	57218	unknown
10.79.2.102	57219	unknown
10.79.2.102	5722	unknown
10.79.2.102	57220	unknown
10.79.2.102	57221	unknown
10.79.2.102	57222	unknown
10.79.2.102	57223	unknown
10.79.2.102	57225	unknown
10.79.2.102	57226	unknown
10.79.2.102	57227	unknown
10.79.2.102	57228	unknown
10.79.2.102	57229	unknown
10.79.2.102	5723	unknown
10.79.2.102	57231	unknown
10.79.2.102	57233	unknown
10.79.2.102	57235	unknown
10.79.2.102	57236	unknown
10.79.2.102	57238	unknown
10.79.2.102	5724	unknown
10.79.2.102	57240	unknown
10.79.2.102	57242	unknown
10.79.2.102	57243	unknown
10.79.2.102	57244	unknown
10.79.2.102	57246	unknown
10.79.2.102	57247	unknown
10.79.2.102	57249	unknown
10.79.2.102	5725	unknown
10.79.2.102	57250	unknown
10.79.2.102	57251	unknown
10.79.2.102	57253	unknown
10.79.2.102	57254	unknown
10.79.2.102	57257	unknown
10.79.2.102	57258	unknown
10.79.2.102	57259	unknown
10.79.2.102	5726	unknown
10.79.2.102	57260	unknown
10.79.2.102	57261	unknown
10.79.2.102	57262	unknown
10.79.2.102	57263	unknown
10.79.2.102	57264	unknown
10.79.2.102	57265	unknown
10.79.2.102	57267	unknown
10.79.2.102	57269	unknown
10.79.2.102	57270	unknown
10.79.2.102	57271	unknown
10.79.2.102	57272	unknown
10.79.2.102	57273	unknown
10.79.2.102	57274	unknown
10.79.2.102	57275	unknown
10.79.2.102	57276	unknown
10.79.2.102	57277	unknown
10.79.2.102	57278	unknown
10.79.2.102	57279	unknown
10.79.2.102	5728	unknown
10.79.2.102	57281	unknown
10.79.2.102	57282	unknown
10.79.2.102	57284	unknown
10.79.2.102	57286	unknown
10.79.2.102	5729	unknown
10.79.2.102	57291	unknown
10.79.2.102	57292	unknown
10.79.2.102	57293	unknown
10.79.2.102	57296	unknown
10.79.2.102	57297	unknown
10.79.2.102	57298	unknown
10.79.2.102	5730	unknown
10.79.2.102	57300	unknown
10.79.2.102	57301	unknown
10.79.2.102	57303	unknown
10.79.2.102	57305	unknown
10.79.2.102	57307	unknown
10.79.2.102	57308	unknown
10.79.2.102	57309	unknown
10.79.2.102	5731	unknown
10.79.2.102	57310	unknown
10.79.2.102	57312	unknown
10.79.2.102	57314	unknown
10.79.2.102	57316	unknown
10.79.2.102	57317	unknown
10.79.2.102	57318	unknown
10.79.2.102	5732	unknown
10.79.2.102	57320	unknown
10.79.2.102	57321	unknown
10.79.2.102	57322	unknown
10.79.2.102	57325	unknown
10.79.2.102	57328	unknown
10.79.2.102	5733	unknown
10.79.2.102	57330	unknown
10.79.2.102	57332	unknown
10.79.2.102	57333	unknown
10.79.2.102	57336	unknown
10.79.2.102	57337	unknown
10.79.2.102	5734	unknown
10.79.2.102	57340	unknown
10.79.2.102	57341	unknown
10.79.2.102	57342	unknown
10.79.2.102	57343	unknown
10.79.2.102	57344	unknown
10.79.2.102	57345	unknown
10.79.2.102	57346	unknown
10.79.2.102	57347	unknown
10.79.2.102	57348	unknown
10.79.2.102	57349	unknown
10.79.2.102	57350	unknown
10.79.2.102	57352	unknown
10.79.2.102	57354	unknown
10.79.2.102	57355	unknown
10.79.2.102	57356	unknown
10.79.2.102	57357	unknown
10.79.2.102	5736	unknown
10.79.2.102	57361	unknown
10.79.2.102	57362	unknown
10.79.2.102	57363	unknown
10.79.2.102	57364	unknown
10.79.2.102	57366	unknown
10.79.2.102	57367	unknown
10.79.2.102	57368	unknown
10.79.2.102	5737	unknown
10.79.2.102	57370	unknown
10.79.2.102	57371	unknown
10.79.2.102	57372	unknown
10.79.2.102	57373	unknown
10.79.2.102	57374	unknown
10.79.2.102	57375	unknown
10.79.2.102	57376	unknown
10.79.2.102	57377	unknown
10.79.2.102	57378	unknown
10.79.2.102	57379	unknown
10.79.2.102	5738	unknown
10.79.2.102	57380	unknown
10.79.2.102	57382	unknown
10.79.2.102	57383	unknown
10.79.2.102	57384	unknown
10.79.2.102	57385	unknown
10.79.2.102	57386	unknown
10.79.2.102	57390	unknown
10.79.2.102	57391	unknown
10.79.2.102	57392	unknown
10.79.2.102	57393	unknown
10.79.2.102	57394	unknown
10.79.2.102	57396	unknown
10.79.2.102	57398	unknown
10.79.2.102	57399	unknown
10.79.2.102	5740	unknown
10.79.2.102	57400	unknown
10.79.2.102	57402	unknown
10.79.2.102	57406	unknown
10.79.2.102	57407	unknown
10.79.2.102	57408	unknown
10.79.2.102	5741	unknown
10.79.2.102	57410	unknown
10.79.2.102	57411	unknown
10.79.2.102	57413	unknown
10.79.2.102	57414	unknown
10.79.2.102	57415	unknown
10.79.2.102	57416	unknown
10.79.2.102	57417	unknown
10.79.2.102	57418	unknown
10.79.2.102	57419	unknown
10.79.2.102	5742	unknown
10.79.2.102	57420	unknown
10.79.2.102	57421	unknown
10.79.2.102	57422	unknown
10.79.2.102	57426	unknown
10.79.2.102	57427	unknown
10.79.2.102	57428	unknown
10.79.2.102	57429	unknown
10.79.2.102	5743	unknown
10.79.2.102	57432	unknown
10.79.2.102	57433	unknown
10.79.2.102	57435	unknown
10.79.2.102	57436	unknown
10.79.2.102	57437	unknown
10.79.2.102	57438	unknown
10.79.2.102	5744	unknown
10.79.2.102	57440	unknown
10.79.2.102	57442	unknown
10.79.2.102	57443	unknown
10.79.2.102	57444	unknown
10.79.2.102	57445	unknown
10.79.2.102	57446	unknown
10.79.2.102	57448	unknown
10.79.2.102	57449	unknown
10.79.2.102	57450	unknown
10.79.2.102	57451	unknown
10.79.2.102	57452	unknown
10.79.2.102	57453	unknown
10.79.2.102	57454	unknown
10.79.2.102	57455	unknown
10.79.2.102	57457	unknown
10.79.2.102	57458	unknown
10.79.2.102	5746	unknown
10.79.2.102	57460	unknown
10.79.2.102	57462	unknown
10.79.2.102	57464	unknown
10.79.2.102	57468	unknown
10.79.2.102	5747	unknown
10.79.2.102	57470	unknown
10.79.2.102	57471	unknown
10.79.2.102	57472	unknown
10.79.2.102	57473	unknown
10.79.2.102	57474	unknown
10.79.2.102	57476	unknown
10.79.2.102	57477	unknown
10.79.2.102	57478	unknown
10.79.2.102	57479	unknown
10.79.2.102	57480	unknown
10.79.2.102	57482	unknown
10.79.2.102	57483	unknown
10.79.2.102	57484	unknown
10.79.2.102	57486	unknown
10.79.2.102	57487	unknown
10.79.2.102	57489	unknown
10.79.2.102	5749	unknown
10.79.2.102	57490	unknown
10.79.2.102	57491	unknown
10.79.2.102	57492	unknown
10.79.2.102	57493	unknown
10.79.2.102	57495	unknown
10.79.2.102	57496	unknown
10.79.2.102	57497	unknown
10.79.2.102	57499	unknown
10.79.2.102	5750	unknown
10.79.2.102	57500	unknown
10.79.2.102	57503	unknown
10.79.2.102	57504	unknown
10.79.2.102	57505	unknown
10.79.2.102	57507	unknown
10.79.2.102	57508	unknown
10.79.2.102	57509	unknown
10.79.2.102	5751	unknown
10.79.2.102	57510	unknown
10.79.2.102	57511	unknown
10.79.2.102	57512	unknown
10.79.2.102	57514	unknown
10.79.2.102	57515	unknown
10.79.2.102	57516	unknown
10.79.2.102	57517	unknown
10.79.2.102	57518	unknown
10.79.2.102	57519	unknown
10.79.2.102	5752	unknown
10.79.2.102	57520	unknown
10.79.2.102	57523	unknown
10.79.2.102	57524	unknown
10.79.2.102	57525	unknown
10.79.2.102	57526	unknown
10.79.2.102	57527	unknown
10.79.2.102	57528	unknown
10.79.2.102	57529	unknown
10.79.2.102	5753	unknown
10.79.2.102	57530	unknown
10.79.2.102	57531	unknown
10.79.2.102	57532	unknown
10.79.2.102	57536	unknown
10.79.2.102	57537	unknown
10.79.2.102	57539	unknown
10.79.2.102	57540	unknown
10.79.2.102	57541	unknown
10.79.2.102	57543	unknown
10.79.2.102	57546	unknown
10.79.2.102	57548	unknown
10.79.2.102	57549	unknown
10.79.2.102	5755	unknown
10.79.2.102	57550	unknown
10.79.2.102	57551	unknown
10.79.2.102	57553	unknown
10.79.2.102	57554	unknown
10.79.2.102	57555	unknown
10.79.2.102	57557	unknown
10.79.2.102	57558	unknown
10.79.2.102	57559	unknown
10.79.2.102	57561	unknown
10.79.2.102	57562	unknown
10.79.2.102	57564	unknown
10.79.2.102	57565	unknown
10.79.2.102	57567	unknown
10.79.2.102	57568	unknown
10.79.2.102	57569	unknown
10.79.2.102	5757	unknown
10.79.2.102	57570	unknown
10.79.2.102	57571	unknown
10.79.2.102	57572	unknown
10.79.2.102	57573	unknown
10.79.2.102	57575	unknown
10.79.2.102	57576	unknown
10.79.2.102	57577	unknown
10.79.2.102	57578	unknown
10.79.2.102	57579	unknown
10.79.2.102	57580	unknown
10.79.2.102	57581	unknown
10.79.2.102	57583	unknown
10.79.2.102	57586	unknown
10.79.2.102	57588	unknown
10.79.2.102	57590	unknown
10.79.2.102	57591	unknown
10.79.2.102	57592	unknown
10.79.2.102	57593	unknown
10.79.2.102	57594	unknown
10.79.2.102	57595	unknown
10.79.2.102	57598	unknown
10.79.2.102	57600	unknown
10.79.2.102	57601	unknown
10.79.2.102	57603	unknown
10.79.2.102	57605	unknown
10.79.2.102	57606	unknown
10.79.2.102	57607	unknown
10.79.2.102	57609	unknown
10.79.2.102	5761	unknown
10.79.2.102	57610	unknown
10.79.2.102	57611	unknown
10.79.2.102	57612	unknown
10.79.2.102	57614	unknown
10.79.2.102	57616	unknown
10.79.2.102	57617	unknown
10.79.2.102	57618	unknown
10.79.2.102	57620	unknown
10.79.2.102	57622	unknown
10.79.2.102	57624	unknown
10.79.2.102	57625	unknown
10.79.2.102	57626	unknown
10.79.2.102	57627	unknown
10.79.2.102	57628	unknown
10.79.2.102	5763	unknown
10.79.2.102	57631	unknown
10.79.2.102	57633	unknown
10.79.2.102	57634	unknown
10.79.2.102	57635	unknown
10.79.2.102	57636	unknown
10.79.2.102	57638	unknown
10.79.2.102	57639	unknown
10.79.2.102	57641	unknown
10.79.2.102	57642	unknown
10.79.2.102	57643	unknown
10.79.2.102	57644	unknown
10.79.2.102	57646	unknown
10.79.2.102	57650	unknown
10.79.2.102	57651	unknown
10.79.2.102	57652	unknown
10.79.2.102	57653	unknown
10.79.2.102	57654	unknown
10.79.2.102	57656	unknown
10.79.2.102	57657	unknown
10.79.2.102	57658	unknown
10.79.2.102	57659	unknown
10.79.2.102	5766	unknown
10.79.2.102	57660	unknown
10.79.2.102	57663	unknown
10.79.2.102	57666	unknown
10.79.2.102	57667	unknown
10.79.2.102	5767	unknown
10.79.2.102	57670	unknown
10.79.2.102	57671	unknown
10.79.2.102	57672	unknown
10.79.2.102	57673	unknown
10.79.2.102	5768	unknown
10.79.2.102	57680	unknown
10.79.2.102	57681	unknown
10.79.2.102	57682	unknown
10.79.2.102	57683	unknown
10.79.2.102	57684	unknown
10.79.2.102	57685	unknown
10.79.2.102	57686	unknown
10.79.2.102	5769	unknown
10.79.2.102	57690	unknown
10.79.2.102	57691	unknown
10.79.2.102	57693	unknown
10.79.2.102	57694	unknown
10.79.2.102	57696	unknown
10.79.2.102	57697	unknown
10.79.2.102	57699	unknown
10.79.2.102	57701	unknown
10.79.2.102	57702	unknown
10.79.2.102	57703	unknown
10.79.2.102	57704	unknown
10.79.2.102	57705	unknown
10.79.2.102	57706	unknown
10.79.2.102	57707	unknown
10.79.2.102	57708	unknown
10.79.2.102	5771	unknown
10.79.2.102	57711	unknown
10.79.2.102	57712	unknown
10.79.2.102	57713	unknown
10.79.2.102	57714	unknown
10.79.2.102	57715	unknown
10.79.2.102	57716	unknown
10.79.2.102	57717	unknown
10.79.2.102	57718	unknown
10.79.2.102	57719	unknown
10.79.2.102	5772	unknown
10.79.2.102	57721	unknown
10.79.2.102	57722	unknown
10.79.2.102	57725	unknown
10.79.2.102	57726	unknown
10.79.2.102	57727	unknown
10.79.2.102	57728	unknown
10.79.2.102	57729	unknown
10.79.2.102	57730	unknown
10.79.2.102	57731	unknown
10.79.2.102	57733	unknown
10.79.2.102	57734	unknown
10.79.2.102	57736	unknown
10.79.2.102	57738	unknown
10.79.2.102	57739	unknown
10.79.2.102	57741	unknown
10.79.2.102	57742	unknown
10.79.2.102	57744	unknown
10.79.2.102	57745	unknown
10.79.2.102	57746	unknown
10.79.2.102	57747	unknown
10.79.2.102	57749	unknown
10.79.2.102	5775	unknown
10.79.2.102	57750	unknown
10.79.2.102	57752	unknown
10.79.2.102	57753	unknown
10.79.2.102	57754	unknown
10.79.2.102	57755	unknown
10.79.2.102	57756	unknown
10.79.2.102	57758	unknown
10.79.2.102	5776	unknown
10.79.2.102	57760	unknown
10.79.2.102	57761	unknown
10.79.2.102	57764	unknown
10.79.2.102	57766	unknown
10.79.2.102	57768	unknown
10.79.2.102	57769	unknown
10.79.2.102	5777	unknown
10.79.2.102	57772	unknown
10.79.2.102	57773	unknown
10.79.2.102	57774	unknown
10.79.2.102	57775	unknown
10.79.2.102	57777	unknown
10.79.2.102	57778	unknown
10.79.2.102	57779	unknown
10.79.2.102	57780	unknown
10.79.2.102	57781	unknown
10.79.2.102	57782	unknown
10.79.2.102	57783	unknown
10.79.2.102	57785	unknown
10.79.2.102	57788	unknown
10.79.2.102	57789	unknown
10.79.2.102	5779	unknown
10.79.2.102	57791	unknown
10.79.2.102	57792	unknown
10.79.2.102	57793	unknown
10.79.2.102	57794	unknown
10.79.2.102	57795	unknown
10.79.2.102	57796	unknown
10.79.2.102	57798	unknown
10.79.2.102	5780	unknown
10.79.2.102	57800	unknown
10.79.2.102	57801	unknown
10.79.2.102	57802	unknown
10.79.2.102	57803	unknown
10.79.2.102	57804	unknown
10.79.2.102	57805	unknown
10.79.2.102	57806	unknown
10.79.2.102	57807	unknown
10.79.2.102	57808	unknown
10.79.2.102	5781	unknown
10.79.2.102	57810	unknown
10.79.2.102	57811	unknown
10.79.2.102	57813	unknown
10.79.2.102	57814	unknown
10.79.2.102	57818	unknown
10.79.2.102	57819	unknown
10.79.2.102	5782	unknown
10.79.2.102	57821	unknown
10.79.2.102	57822	unknown
10.79.2.102	57823	unknown
10.79.2.102	57824	unknown
10.79.2.102	57826	unknown
10.79.2.102	57827	unknown
10.79.2.102	57828	unknown
10.79.2.102	57829	unknown
10.79.2.102	57832	unknown
10.79.2.102	57833	unknown
10.79.2.102	57834	unknown
10.79.2.102	57836	unknown
10.79.2.102	57837	unknown
10.79.2.102	57838	unknown
10.79.2.102	57839	unknown
10.79.2.102	57840	unknown
10.79.2.102	57841	unknown
10.79.2.102	57842	unknown
10.79.2.102	57844	unknown
10.79.2.102	57845	unknown
10.79.2.102	57846	unknown
10.79.2.102	57847	unknown
10.79.2.102	57848	unknown
10.79.2.102	5785	unknown
10.79.2.102	57850	unknown
10.79.2.102	57851	unknown
10.79.2.102	57852	unknown
10.79.2.102	57853	unknown
10.79.2.102	57855	unknown
10.79.2.102	57856	unknown
10.79.2.102	57857	unknown
10.79.2.102	57858	unknown
10.79.2.102	57859	unknown
10.79.2.102	5786	unknown
10.79.2.102	57860	unknown
10.79.2.102	57861	unknown
10.79.2.102	57862	unknown
10.79.2.102	57863	unknown
10.79.2.102	57864	unknown
10.79.2.102	57865	unknown
10.79.2.102	57868	unknown
10.79.2.102	5787	unknown
10.79.2.102	57870	unknown
10.79.2.102	57871	unknown
10.79.2.102	57872	unknown
10.79.2.102	57873	unknown
10.79.2.102	57874	unknown
10.79.2.102	57876	unknown
10.79.2.102	57877	unknown
10.79.2.102	57878	unknown
10.79.2.102	57879	unknown
10.79.2.102	5788	unknown
10.79.2.102	57881	unknown
10.79.2.102	57882	unknown
10.79.2.102	57884	unknown
10.79.2.102	57886	unknown
10.79.2.102	57887	unknown
10.79.2.102	57888	unknown
10.79.2.102	57889	unknown
10.79.2.102	57890	unknown
10.79.2.102	57891	unknown
10.79.2.102	57893	unknown
10.79.2.102	57894	unknown
10.79.2.102	57895	unknown
10.79.2.102	57896	unknown
10.79.2.102	57899	unknown
10.79.2.102	57900	unknown
10.79.2.102	57901	unknown
10.79.2.102	57903	unknown
10.79.2.102	57904	unknown
10.79.2.102	57906	unknown
10.79.2.102	57907	unknown
10.79.2.102	57909	unknown
10.79.2.102	5791	unknown
10.79.2.102	57910	unknown
10.79.2.102	57911	unknown
10.79.2.102	57913	unknown
10.79.2.102	57914	unknown
10.79.2.102	57915	unknown
10.79.2.102	57916	unknown
10.79.2.102	57917	unknown
10.79.2.102	57918	unknown
10.79.2.102	5792	unknown
10.79.2.102	57921	unknown
10.79.2.102	57923	unknown
10.79.2.102	57924	unknown
10.79.2.102	57926	unknown
10.79.2.102	57928	unknown
10.79.2.102	57929	unknown
10.79.2.102	5793	unknown
10.79.2.102	57931	unknown
10.79.2.102	57933	unknown
10.79.2.102	57934	unknown
10.79.2.102	57935	unknown
10.79.2.102	57936	unknown
10.79.2.102	57937	unknown
10.79.2.102	57938	unknown
10.79.2.102	57939	unknown
10.79.2.102	5794	unknown
10.79.2.102	57940	unknown
10.79.2.102	57941	unknown
10.79.2.102	57942	unknown
10.79.2.102	57943	unknown
10.79.2.102	57944	unknown
10.79.2.102	57945	unknown
10.79.2.102	57946	unknown
10.79.2.102	57948	unknown
10.79.2.102	57949	unknown
10.79.2.102	5795	unknown
10.79.2.102	57950	unknown
10.79.2.102	57951	unknown
10.79.2.102	57952	unknown
10.79.2.102	57953	unknown
10.79.2.102	57956	unknown
10.79.2.102	57957	unknown
10.79.2.102	57958	unknown
10.79.2.102	57959	unknown
10.79.2.102	57960	unknown
10.79.2.102	57962	unknown
10.79.2.102	57964	unknown
10.79.2.102	57966	unknown
10.79.2.102	57967	unknown
10.79.2.102	57968	unknown
10.79.2.102	57969	unknown
10.79.2.102	57971	unknown
10.79.2.102	57972	unknown
10.79.2.102	57974	unknown
10.79.2.102	57975	unknown
10.79.2.102	57976	unknown
10.79.2.102	57978	unknown
10.79.2.102	57980	unknown
10.79.2.102	57982	unknown
10.79.2.102	57983	unknown
10.79.2.102	57984	unknown
10.79.2.102	57985	unknown
10.79.2.102	57986	unknown
10.79.2.102	57988	unknown
10.79.2.102	5799	unknown
10.79.2.102	57991	unknown
10.79.2.102	57994	unknown
10.79.2.102	57995	unknown
10.79.2.102	57996	unknown
10.79.2.102	57997	unknown
10.79.2.102	57998	unknown
10.79.2.102	57999	unknown
10.79.2.102	5800	unknown
10.79.2.102	58000	unknown
10.79.2.102	58001	unknown
10.79.2.102	58002	unknown
10.79.2.102	58003	unknown
10.79.2.102	58004	unknown
10.79.2.102	58005	unknown
10.79.2.102	58006	unknown
10.79.2.102	58009	unknown
10.79.2.102	58011	unknown
10.79.2.102	58012	unknown
10.79.2.102	58013	unknown
10.79.2.102	58014	unknown
10.79.2.102	58015	unknown
10.79.2.102	58018	unknown
10.79.2.102	58019	unknown
10.79.2.102	58020	unknown
10.79.2.102	58021	unknown
10.79.2.102	58025	unknown
10.79.2.102	58026	unknown
10.79.2.102	58027	unknown
10.79.2.102	58029	unknown
10.79.2.102	5803	unknown
10.79.2.102	58030	unknown
10.79.2.102	58033	unknown
10.79.2.102	58037	unknown
10.79.2.102	58038	unknown
10.79.2.102	58039	unknown
10.79.2.102	5804	unknown
10.79.2.102	58040	unknown
10.79.2.102	58041	unknown
10.79.2.102	58044	unknown
10.79.2.102	58049	unknown
10.79.2.102	58051	unknown
10.79.2.102	58052	unknown
10.79.2.102	58053	unknown
10.79.2.102	58054	unknown
10.79.2.102	58057	unknown
10.79.2.102	58058	unknown
10.79.2.102	58060	unknown
10.79.2.102	58063	unknown
10.79.2.102	58064	unknown
10.79.2.102	58067	unknown
10.79.2.102	58068	unknown
10.79.2.102	58071	unknown
10.79.2.102	58072	unknown
10.79.2.102	58073	unknown
10.79.2.102	58074	unknown
10.79.2.102	58075	unknown
10.79.2.102	58076	unknown
10.79.2.102	58077	unknown
10.79.2.102	58079	unknown
10.79.2.102	5808	unknown
10.79.2.102	58080	unknown
10.79.2.102	58081	unknown
10.79.2.102	58084	unknown
10.79.2.102	58085	unknown
10.79.2.102	58086	unknown
10.79.2.102	58088	unknown
10.79.2.102	58089	unknown
10.79.2.102	5809	unknown
10.79.2.102	58090	unknown
10.79.2.102	58092	unknown
10.79.2.102	58093	unknown
10.79.2.102	58094	unknown
10.79.2.102	58096	unknown
10.79.2.102	58098	unknown
10.79.2.102	58099	unknown
10.79.2.102	5810	unknown
