IP	Port	Protocol
10.79.2.55	57035	unknown
10.79.2.55	57037	unknown
10.79.2.55	57038	unknown
10.79.2.55	5704	unknown
10.79.2.55	57040	unknown
10.79.2.55	57041	unknown
10.79.2.55	57042	unknown
10.79.2.55	57043	unknown
10.79.2.55	57044	unknown
10.79.2.55	57045	unknown
10.79.2.55	57046	unknown
10.79.2.55	57047	unknown
10.79.2.55	57048	unknown
10.79.2.55	5705	unknown
10.79.2.55	57050	unknown
10.79.2.55	57051	unknown
10.79.2.55	57052	unknown
10.79.2.55	57053	unknown
10.79.2.55	57056	unknown
10.79.2.55	57057	unknown
10.79.2.55	57058	unknown
10.79.2.55	57059	unknown
10.79.2.55	57060	unknown
10.79.2.55	57061	unknown
10.79.2.55	57062	unknown
10.79.2.55	57063	unknown
10.79.2.55	57064	unknown
10.79.2.55	57065	unknown
10.79.2.55	57066	unknown
10.79.2.55	57067	unknown
10.79.2.55	57068	unknown
10.79.2.55	5707	unknown
10.79.2.55	57070	unknown
10.79.2.55	57077	unknown
10.79.2.55	57078	unknown
10.79.2.55	57079	unknown
10.79.2.55	5708	unknown
10.79.2.55	57081	unknown
10.79.2.55	57082	unknown
10.79.2.55	57083	unknown
10.79.2.55	57085	unknown
10.79.2.55	57086	unknown
10.79.2.55	57088	unknown
10.79.2.55	5709	unknown
10.79.2.55	57090	unknown
10.79.2.55	57091	unknown
10.79.2.55	57093	unknown
10.79.2.55	57095	unknown
10.79.2.55	57096	unknown
10.79.2.55	57097	unknown
10.79.2.55	57098	unknown
10.79.2.55	57099	unknown
10.79.2.55	5710	unknown
10.79.2.55	57101	unknown
10.79.2.55	57105	unknown
10.79.2.55	57108	unknown
10.79.2.55	57109	unknown
10.79.2.55	57110	unknown
10.79.2.55	57111	unknown
10.79.2.55	57112	unknown
10.79.2.55	57113	unknown
10.79.2.55	57115	unknown
10.79.2.55	57116	unknown
10.79.2.55	57117	unknown
10.79.2.55	57118	unknown
10.79.2.55	57119	unknown
10.79.2.55	57120	unknown
10.79.2.55	57121	unknown
10.79.2.55	57124	unknown
10.79.2.55	57125	unknown
10.79.2.55	57127	unknown
10.79.2.55	57128	unknown
10.79.2.55	57129	unknown
10.79.2.55	5713	unknown
10.79.2.55	57131	unknown
10.79.2.55	57132	unknown
10.79.2.55	57134	unknown
10.79.2.55	57135	unknown
10.79.2.55	57136	unknown
10.79.2.55	57137	unknown
10.79.2.55	57139	unknown
10.79.2.55	57140	unknown
10.79.2.55	57141	unknown
10.79.2.55	57142	unknown
10.79.2.55	57144	unknown
10.79.2.55	57148	unknown
10.79.2.55	5715	unknown
10.79.2.55	57152	unknown
10.79.2.55	57153	unknown
10.79.2.55	57156	unknown
10.79.2.55	57158	unknown
10.79.2.55	57159	unknown
10.79.2.55	5716	unknown
10.79.2.55	57160	unknown
10.79.2.55	57161	unknown
10.79.2.55	57163	unknown
10.79.2.55	57164	unknown
10.79.2.55	57165	unknown
10.79.2.55	57166	unknown
10.79.2.55	57168	unknown
10.79.2.55	57169	unknown
10.79.2.55	57170	unknown
10.79.2.55	57171	unknown
10.79.2.55	57172	unknown
10.79.2.55	57174	unknown
10.79.2.55	57176	unknown
10.79.2.55	57177	unknown
10.79.2.55	57178	unknown
10.79.2.55	57179	unknown
10.79.2.55	5718	unknown
10.79.2.55	57180	unknown
10.79.2.55	57181	unknown
10.79.2.55	57182	unknown
10.79.2.55	57184	unknown
10.79.2.55	57187	unknown
10.79.2.55	57188	unknown
10.79.2.55	57189	unknown
10.79.2.55	57190	unknown
10.79.2.55	57192	unknown
10.79.2.55	57193	unknown
10.79.2.55	57194	unknown
10.79.2.55	57195	unknown
10.79.2.55	57198	unknown
10.79.2.55	57199	unknown
10.79.2.55	5720	unknown
10.79.2.55	57200	unknown
10.79.2.55	57203	unknown
10.79.2.55	57206	unknown
10.79.2.55	57207	unknown
10.79.2.55	5721	unknown
10.79.2.55	57210	unknown
10.79.2.55	57211	unknown
10.79.2.55	57213	unknown
10.79.2.55	57214	unknown
10.79.2.55	57215	unknown
10.79.2.55	57217	unknown
10.79.2.55	57219	unknown
10.79.2.55	5722	unknown
10.79.2.55	57220	unknown
10.79.2.55	57222	unknown
10.79.2.55	57223	unknown
10.79.2.55	57224	unknown
10.79.2.55	57225	unknown
10.79.2.55	57227	unknown
10.79.2.55	57230	unknown
10.79.2.55	57232	unknown
10.79.2.55	57233	unknown
10.79.2.55	57234	unknown
10.79.2.55	57235	unknown
10.79.2.55	57237	unknown
10.79.2.55	57238	unknown
10.79.2.55	57239	unknown
10.79.2.55	5724	unknown
10.79.2.55	57240	unknown
10.79.2.55	57241	unknown
10.79.2.55	57242	unknown
10.79.2.55	57243	unknown
10.79.2.55	57244	unknown
10.79.2.55	57245	unknown
10.79.2.55	57247	unknown
10.79.2.55	57249	unknown
10.79.2.55	5725	unknown
10.79.2.55	57250	unknown
10.79.2.55	57251	unknown
10.79.2.55	57252	unknown
10.79.2.55	57253	unknown
10.79.2.55	57254	unknown
10.79.2.55	57256	unknown
10.79.2.55	57257	unknown
10.79.2.55	5726	unknown
10.79.2.55	57261	unknown
10.79.2.55	57262	unknown
10.79.2.55	57264	unknown
10.79.2.55	57265	unknown
10.79.2.55	57266	unknown
10.79.2.55	57267	unknown
10.79.2.55	57268	unknown
10.79.2.55	57269	unknown
10.79.2.55	5727	unknown
10.79.2.55	57270	unknown
10.79.2.55	57273	unknown
10.79.2.55	57274	unknown
10.79.2.55	57275	unknown
10.79.2.55	57277	unknown
10.79.2.55	57278	unknown
10.79.2.55	5728	unknown
10.79.2.55	57280	unknown
10.79.2.55	57281	unknown
10.79.2.55	57283	unknown
10.79.2.55	57284	unknown
10.79.2.55	57286	unknown
10.79.2.55	57287	unknown
10.79.2.55	5729	unknown
10.79.2.55	57290	unknown
10.79.2.55	57291	unknown
10.79.2.55	57292	unknown
10.79.2.55	57293	unknown
10.79.2.55	57294	unknown
10.79.2.55	57295	unknown
10.79.2.55	57296	unknown
10.79.2.55	57297	unknown
10.79.2.55	57298	unknown
10.79.2.55	57300	unknown
10.79.2.55	57301	unknown
10.79.2.55	57302	unknown
10.79.2.55	57303	unknown
10.79.2.55	57304	unknown
10.79.2.55	57305	unknown
10.79.2.55	57306	unknown
10.79.2.55	57307	unknown
10.79.2.55	57308	unknown
10.79.2.55	57309	unknown
10.79.2.55	57310	unknown
10.79.2.55	57312	unknown
10.79.2.55	57313	unknown
10.79.2.55	57314	unknown
10.79.2.55	57315	unknown
10.79.2.55	57316	unknown
10.79.2.55	57318	unknown
10.79.2.55	57319	unknown
10.79.2.55	5732	unknown
10.79.2.55	57320	unknown
10.79.2.55	57321	unknown
10.79.2.55	57323	unknown
10.79.2.55	57326	unknown
10.79.2.55	57327	unknown
10.79.2.55	57329	unknown
10.79.2.55	5733	unknown
10.79.2.55	57330	unknown
10.79.2.55	57331	unknown
10.79.2.55	57332	unknown
10.79.2.55	57333	unknown
10.79.2.55	57334	unknown
10.79.2.55	57335	unknown
10.79.2.55	57336	unknown
10.79.2.55	57337	unknown
10.79.2.55	57338	unknown
10.79.2.55	5734	unknown
10.79.2.55	57340	unknown
10.79.2.55	57343	unknown
10.79.2.55	57344	unknown
10.79.2.55	57345	unknown
10.79.2.55	57346	unknown
10.79.2.55	57348	unknown
10.79.2.55	57349	unknown
10.79.2.55	5735	unknown
10.79.2.55	57352	unknown
10.79.2.55	57353	unknown
10.79.2.55	57354	unknown
10.79.2.55	57355	unknown
10.79.2.55	57356	unknown
10.79.2.55	57357	unknown
10.79.2.55	57358	unknown
10.79.2.55	57359	unknown
10.79.2.55	5736	unknown
10.79.2.55	57360	unknown
10.79.2.55	57362	unknown
10.79.2.55	57363	unknown
10.79.2.55	57364	unknown
10.79.2.55	57365	unknown
10.79.2.55	57366	unknown
10.79.2.55	57367	unknown
10.79.2.55	57369	unknown
10.79.2.55	57370	unknown
10.79.2.55	57371	unknown
10.79.2.55	57372	unknown
10.79.2.55	57374	unknown
10.79.2.55	57375	unknown
10.79.2.55	57376	unknown
10.79.2.55	57378	unknown
10.79.2.55	57379	unknown
10.79.2.55	5738	unknown
10.79.2.55	57381	unknown
10.79.2.55	57382	unknown
10.79.2.55	57383	unknown
10.79.2.55	57386	unknown
10.79.2.55	57387	unknown
10.79.2.55	57388	unknown
10.79.2.55	57389	unknown
10.79.2.55	5739	unknown
10.79.2.55	57392	unknown
10.79.2.55	57393	unknown
10.79.2.55	57395	unknown
10.79.2.55	57396	unknown
10.79.2.55	57397	unknown
10.79.2.55	57398	unknown
10.79.2.55	57399	unknown
10.79.2.55	5740	unknown
10.79.2.55	57400	unknown
10.79.2.55	57401	unknown
10.79.2.55	57402	unknown
10.79.2.55	57404	unknown
10.79.2.55	57405	unknown
10.79.2.55	57407	unknown
10.79.2.55	57408	unknown
10.79.2.55	57409	unknown
10.79.2.55	5741	unknown
10.79.2.55	57411	unknown
10.79.2.55	57412	unknown
10.79.2.55	57415	unknown
10.79.2.55	57416	unknown
10.79.2.55	57417	unknown
10.79.2.55	57418	unknown
10.79.2.55	57419	unknown
10.79.2.55	5742	unknown
10.79.2.55	57420	unknown
10.79.2.55	57421	unknown
10.79.2.55	57423	unknown
10.79.2.55	57424	unknown
10.79.2.55	57425	unknown
10.79.2.55	57426	unknown
10.79.2.55	57428	unknown
10.79.2.55	57429	unknown
10.79.2.55	5743	unknown
10.79.2.55	57430	unknown
10.79.2.55	57431	unknown
10.79.2.55	57432	unknown
10.79.2.55	57433	unknown
10.79.2.55	57434	unknown
10.79.2.55	57435	unknown
10.79.2.55	57436	unknown
10.79.2.55	57437	unknown
10.79.2.55	57438	unknown
10.79.2.55	57439	unknown
10.79.2.55	5744	unknown
10.79.2.55	57440	unknown
10.79.2.55	57441	unknown
10.79.2.55	57442	unknown
10.79.2.55	57444	unknown
10.79.2.55	57445	unknown
10.79.2.55	57447	unknown
10.79.2.55	57449	unknown
10.79.2.55	5745	unknown
10.79.2.55	57450	unknown
10.79.2.55	57451	unknown
10.79.2.55	57453	unknown
10.79.2.55	57456	unknown
10.79.2.55	57457	unknown
10.79.2.55	57458	unknown
10.79.2.55	5746	unknown
10.79.2.55	57460	unknown
10.79.2.55	57462	unknown
10.79.2.55	57463	unknown
10.79.2.55	57464	unknown
10.79.2.55	57465	unknown
10.79.2.55	57466	unknown
10.79.2.55	57467	unknown
10.79.2.55	57468	unknown
10.79.2.55	57470	unknown
10.79.2.55	57471	unknown
10.79.2.55	57472	unknown
10.79.2.55	57473	unknown
10.79.2.55	57474	unknown
10.79.2.55	57476	unknown
10.79.2.55	57477	unknown
10.79.2.55	57478	unknown
10.79.2.55	57479	unknown
10.79.2.55	5748	unknown
10.79.2.55	57480	unknown
10.79.2.55	57481	unknown
10.79.2.55	57482	unknown
10.79.2.55	57483	unknown
10.79.2.55	57485	unknown
10.79.2.55	57487	unknown
10.79.2.55	57489	unknown
10.79.2.55	57490	unknown
10.79.2.55	57491	unknown
10.79.2.55	57492	unknown
10.79.2.55	57493	unknown
10.79.2.55	57497	unknown
10.79.2.55	57498	unknown
10.79.2.55	57499	unknown
10.79.2.55	5750	unknown
10.79.2.55	57500	unknown
10.79.2.55	57501	unknown
10.79.2.55	57502	unknown
10.79.2.55	57503	unknown
10.79.2.55	57504	unknown
10.79.2.55	57505	unknown
10.79.2.55	57506	unknown
10.79.2.55	57507	unknown
10.79.2.55	57508	unknown
10.79.2.55	57509	unknown
10.79.2.55	57510	unknown
10.79.2.55	57511	unknown
10.79.2.55	57512	unknown
10.79.2.55	57513	unknown
10.79.2.55	57514	unknown
10.79.2.55	57515	unknown
10.79.2.55	57516	unknown
10.79.2.55	57517	unknown
10.79.2.55	57518	unknown
10.79.2.55	57519	unknown
10.79.2.55	57520	unknown
10.79.2.55	57521	unknown
10.79.2.55	57522	unknown
10.79.2.55	57523	unknown
10.79.2.55	57525	unknown
10.79.2.55	57528	unknown
10.79.2.55	57529	unknown
10.79.2.55	5753	unknown
10.79.2.55	57530	unknown
10.79.2.55	57531	unknown
10.79.2.55	57532	unknown
10.79.2.55	57533	unknown
10.79.2.55	57534	unknown
10.79.2.55	57535	unknown
10.79.2.55	57536	unknown
10.79.2.55	57537	unknown
10.79.2.55	5754	unknown
10.79.2.55	57541	unknown
10.79.2.55	57543	unknown
10.79.2.55	57544	unknown
10.79.2.55	57545	unknown
10.79.2.55	57546	unknown
10.79.2.55	57547	unknown
10.79.2.55	57548	unknown
10.79.2.55	57549	unknown
10.79.2.55	5755	unknown
10.79.2.55	57550	unknown
10.79.2.55	57551	unknown
10.79.2.55	57552	unknown
10.79.2.55	57553	unknown
10.79.2.55	57554	unknown
10.79.2.55	57557	unknown
10.79.2.55	57558	unknown
10.79.2.55	57559	unknown
10.79.2.55	5756	unknown
10.79.2.55	57560	unknown
10.79.2.55	57562	unknown
10.79.2.55	57563	unknown
10.79.2.55	57565	unknown
10.79.2.55	57566	unknown
10.79.2.55	57568	unknown
10.79.2.55	57569	unknown
10.79.2.55	5757	unknown
10.79.2.55	57570	unknown
10.79.2.55	57571	unknown
10.79.2.55	57572	unknown
10.79.2.55	57573	unknown
10.79.2.55	57574	unknown
10.79.2.55	57576	unknown
10.79.2.55	57577	unknown
10.79.2.55	57578	unknown
10.79.2.55	57579	unknown
10.79.2.55	57581	unknown
10.79.2.55	57582	unknown
10.79.2.55	57583	unknown
10.79.2.55	57584	unknown
10.79.2.55	57585	unknown
10.79.2.55	57586	unknown
10.79.2.55	57587	unknown
10.79.2.55	57588	unknown
10.79.2.55	5759	unknown
10.79.2.55	57590	unknown
10.79.2.55	57593	unknown
10.79.2.55	57594	unknown
10.79.2.55	57595	unknown
10.79.2.55	57597	unknown
10.79.2.55	57598	unknown
10.79.2.55	57599	unknown
10.79.2.55	5760	unknown
10.79.2.55	57600	unknown
10.79.2.55	57601	unknown
10.79.2.55	57602	unknown
10.79.2.55	57603	unknown
10.79.2.55	57604	unknown
10.79.2.55	57605	unknown
10.79.2.55	57607	unknown
10.79.2.55	57613	unknown
10.79.2.55	57614	unknown
10.79.2.55	57615	unknown
10.79.2.55	57616	unknown
10.79.2.55	57617	unknown
10.79.2.55	57618	unknown
10.79.2.55	57619	unknown
10.79.2.55	5762	unknown
10.79.2.55	57620	unknown
10.79.2.55	57621	unknown
10.79.2.55	57622	unknown
10.79.2.55	57624	unknown
10.79.2.55	57625	unknown
10.79.2.55	57626	unknown
10.79.2.55	57627	unknown
10.79.2.55	57628	unknown
10.79.2.55	57629	unknown
10.79.2.55	57630	unknown
10.79.2.55	57631	unknown
10.79.2.55	57633	unknown
10.79.2.55	57634	unknown
10.79.2.55	57635	unknown
10.79.2.55	57636	unknown
10.79.2.55	57638	unknown
10.79.2.55	5764	unknown
10.79.2.55	57641	unknown
10.79.2.55	57642	unknown
10.79.2.55	57643	unknown
10.79.2.55	57644	unknown
10.79.2.55	57645	unknown
10.79.2.55	57646	unknown
10.79.2.55	57647	unknown
10.79.2.55	57648	unknown
10.79.2.55	5765	unknown
10.79.2.55	57650	unknown
10.79.2.55	57651	unknown
10.79.2.55	57652	unknown
10.79.2.55	57653	unknown
10.79.2.55	57654	unknown
10.79.2.55	57655	unknown
10.79.2.55	57656	unknown
10.79.2.55	57657	unknown
10.79.2.55	57658	unknown
10.79.2.55	57659	unknown
10.79.2.55	5766	unknown
10.79.2.55	57660	unknown
10.79.2.55	57662	unknown
10.79.2.55	57663	unknown
10.79.2.55	57665	unknown
10.79.2.55	57666	unknown
10.79.2.55	57667	unknown
10.79.2.55	57668	unknown
10.79.2.55	5767	unknown
10.79.2.55	57670	unknown
10.79.2.55	57672	unknown
10.79.2.55	57673	unknown
10.79.2.55	57674	unknown
10.79.2.55	57676	unknown
10.79.2.55	57678	unknown
10.79.2.55	57679	unknown
10.79.2.55	5768	unknown
10.79.2.55	57680	unknown
10.79.2.55	57681	unknown
10.79.2.55	57682	unknown
10.79.2.55	57683	unknown
10.79.2.55	57685	unknown
10.79.2.55	57686	unknown
10.79.2.55	57687	unknown
10.79.2.55	57689	unknown
10.79.2.55	5769	unknown
10.79.2.55	57691	unknown
10.79.2.55	57692	unknown
10.79.2.55	57693	unknown
10.79.2.55	57695	unknown
10.79.2.55	57697	unknown
10.79.2.55	57698	unknown
10.79.2.55	5770	unknown
10.79.2.55	57701	unknown
10.79.2.55	57702	unknown
10.79.2.55	57703	unknown
10.79.2.55	57704	unknown
10.79.2.55	57707	unknown
10.79.2.55	57708	unknown
10.79.2.55	57709	unknown
10.79.2.55	5771	unknown
10.79.2.55	57710	unknown
10.79.2.55	57711	unknown
10.79.2.55	57712	unknown
10.79.2.55	57713	unknown
10.79.2.55	57714	unknown
10.79.2.55	57716	unknown
10.79.2.55	57717	unknown
10.79.2.55	57718	unknown
10.79.2.55	57720	unknown
10.79.2.55	57721	unknown
10.79.2.55	57722	unknown
10.79.2.55	57723	unknown
10.79.2.55	57725	unknown
10.79.2.55	57726	unknown
10.79.2.55	57727	unknown
10.79.2.55	57728	unknown
10.79.2.55	57729	unknown
10.79.2.55	57730	unknown
10.79.2.55	57731	unknown
10.79.2.55	57732	unknown
10.79.2.55	57739	unknown
10.79.2.55	5774	unknown
10.79.2.55	57740	unknown
10.79.2.55	57741	unknown
10.79.2.55	57742	unknown
10.79.2.55	57743	unknown
10.79.2.55	57744	unknown
10.79.2.55	57745	unknown
10.79.2.55	57746	unknown
10.79.2.55	57747	unknown
10.79.2.55	57749	unknown
10.79.2.55	5775	unknown
10.79.2.55	57752	unknown
10.79.2.55	57753	unknown
10.79.2.55	57755	unknown
10.79.2.55	57758	unknown
10.79.2.55	5776	unknown
10.79.2.55	57760	unknown
10.79.2.55	57761	unknown
10.79.2.55	57766	unknown
10.79.2.55	57767	unknown
10.79.2.55	57768	unknown
10.79.2.55	57769	unknown
10.79.2.55	5777	unknown
10.79.2.55	57770	unknown
10.79.2.55	57771	unknown
10.79.2.55	57772	unknown
10.79.2.55	57776	unknown
10.79.2.55	57777	unknown
10.79.2.55	57778	unknown
10.79.2.55	57779	unknown
10.79.2.55	5778	unknown
10.79.2.55	57780	unknown
10.79.2.55	57781	unknown
10.79.2.55	57782	unknown
10.79.2.55	57783	unknown
10.79.2.55	57784	unknown
10.79.2.55	57787	unknown
10.79.2.55	57789	unknown
10.79.2.55	57790	unknown
10.79.2.55	57792	unknown
10.79.2.55	57795	unknown
10.79.2.55	57796	unknown
10.79.2.55	57797	unknown
10.79.2.55	57798	unknown
10.79.2.55	57799	unknown
10.79.2.55	5780	unknown
10.79.2.55	57800	unknown
10.79.2.55	57801	unknown
10.79.2.55	57802	unknown
10.79.2.55	57803	unknown
10.79.2.55	57804	unknown
10.79.2.55	57805	unknown
10.79.2.55	57806	unknown
10.79.2.55	57807	unknown
10.79.2.55	57809	unknown
10.79.2.55	5781	unknown
10.79.2.55	57810	unknown
10.79.2.55	57811	unknown
10.79.2.55	57812	unknown
10.79.2.55	57815	unknown
10.79.2.55	57816	unknown
10.79.2.55	57818	unknown
10.79.2.55	57819	unknown
10.79.2.55	5782	unknown
10.79.2.55	57820	unknown
10.79.2.55	57821	unknown
10.79.2.55	57822	unknown
10.79.2.55	57823	unknown
10.79.2.55	57824	unknown
10.79.2.55	57826	unknown
10.79.2.55	57828	unknown
10.79.2.55	57829	unknown
10.79.2.55	57831	unknown
10.79.2.55	57832	unknown
10.79.2.55	57833	unknown
10.79.2.55	57834	unknown
10.79.2.55	57835	unknown
10.79.2.55	57836	unknown
10.79.2.55	57837	unknown
10.79.2.55	57840	unknown
10.79.2.55	57841	unknown
10.79.2.55	57842	unknown
10.79.2.55	57843	unknown
10.79.2.55	57845	unknown
10.79.2.55	57846	unknown
10.79.2.55	57848	unknown
10.79.2.55	57849	unknown
10.79.2.55	57850	unknown
10.79.2.55	57851	unknown
10.79.2.55	57852	unknown
10.79.2.55	57853	unknown
10.79.2.55	57854	unknown
10.79.2.55	57856	unknown
10.79.2.55	57859	unknown
10.79.2.55	57860	unknown
10.79.2.55	57861	unknown
10.79.2.55	57862	unknown
10.79.2.55	57863	unknown
10.79.2.55	57864	unknown
10.79.2.55	57866	unknown
10.79.2.55	57867	unknown
10.79.2.55	57869	unknown
10.79.2.55	5787	unknown
10.79.2.55	57871	unknown
10.79.2.55	57872	unknown
10.79.2.55	57875	unknown
10.79.2.55	57876	unknown
10.79.2.55	57877	unknown
10.79.2.55	57878	unknown
10.79.2.55	57879	unknown
10.79.2.55	57880	unknown
10.79.2.55	57881	unknown
10.79.2.55	57882	unknown
10.79.2.55	57884	unknown
10.79.2.55	57885	unknown
10.79.2.55	57886	unknown
10.79.2.55	57887	unknown
10.79.2.55	57890	unknown
10.79.2.55	57891	unknown
10.79.2.55	57893	unknown
10.79.2.55	57896	unknown
10.79.2.55	57897	unknown
10.79.2.55	57898	unknown
10.79.2.55	5790	unknown
10.79.2.55	57901	unknown
10.79.2.55	57902	unknown
10.79.2.55	57903	unknown
10.79.2.55	57904	unknown
10.79.2.55	57905	unknown
10.79.2.55	57906	unknown
10.79.2.55	57907	unknown
10.79.2.55	57908	unknown
10.79.2.55	5791	unknown
10.79.2.55	57910	unknown
10.79.2.55	57911	unknown
10.79.2.55	57912	unknown
10.79.2.55	57913	unknown
10.79.2.55	57914	unknown
10.79.2.55	57915	unknown
10.79.2.55	57916	unknown
10.79.2.55	57918	unknown
10.79.2.55	5792	unknown
10.79.2.55	57920	unknown
10.79.2.55	57921	unknown
10.79.2.55	57922	unknown
10.79.2.55	57926	unknown
10.79.2.55	57927	unknown
10.79.2.55	57929	unknown
10.79.2.55	57931	unknown
10.79.2.55	57932	unknown
10.79.2.55	57933	unknown
10.79.2.55	57934	unknown
10.79.2.55	57935	unknown
10.79.2.55	57936	unknown
10.79.2.55	57937	unknown
10.79.2.55	57938	unknown
10.79.2.55	57939	unknown
10.79.2.55	5794	unknown
10.79.2.55	57940	unknown
10.79.2.55	57942	unknown
10.79.2.55	57943	unknown
10.79.2.55	57944	unknown
10.79.2.55	57945	unknown
10.79.2.55	57947	unknown
10.79.2.55	57949	unknown
10.79.2.55	5795	unknown
10.79.2.55	57950	unknown
10.79.2.55	57951	unknown
10.79.2.55	57953	unknown
10.79.2.55	57954	unknown
10.79.2.55	57955	unknown
10.79.2.55	57956	unknown
10.79.2.55	57959	unknown
10.79.2.55	57961	unknown
10.79.2.55	57963	unknown
10.79.2.55	57964	unknown
10.79.2.55	57965	unknown
10.79.2.55	57966	unknown
10.79.2.55	57967	unknown
10.79.2.55	57968	unknown
10.79.2.55	57969	unknown
10.79.2.55	57970	unknown
10.79.2.55	57972	unknown
10.79.2.55	57973	unknown
10.79.2.55	57975	unknown
10.79.2.55	57976	unknown
10.79.2.55	57978	unknown
10.79.2.55	57982	unknown
10.79.2.55	57983	unknown
10.79.2.55	57984	unknown
10.79.2.55	57985	unknown
10.79.2.55	57987	unknown
10.79.2.55	57988	unknown
10.79.2.55	57989	unknown
10.79.2.55	5799	unknown
10.79.2.55	57990	unknown
10.79.2.55	57991	unknown
10.79.2.55	57993	unknown
10.79.2.55	57995	unknown
10.79.2.55	57996	unknown
10.79.2.55	57998	unknown
10.79.2.55	57999	unknown
10.79.2.55	5800	unknown
10.79.2.55	58000	unknown
10.79.2.55	58003	unknown
10.79.2.55	58004	unknown
10.79.2.55	58006	unknown
10.79.2.55	58007	unknown
10.79.2.55	58008	unknown
10.79.2.55	58009	unknown
10.79.2.55	5801	unknown
10.79.2.55	58011	unknown
10.79.2.55	58012	unknown
10.79.2.55	58013	unknown
10.79.2.55	58014	unknown
10.79.2.55	58016	unknown
10.79.2.55	58017	unknown
10.79.2.55	58018	unknown
10.79.2.55	58019	unknown
10.79.2.55	5802	unknown
10.79.2.55	58021	unknown
10.79.2.55	58022	unknown
10.79.2.55	58023	unknown
10.79.2.55	58024	unknown
10.79.2.55	58025	unknown
10.79.2.55	58026	unknown
10.79.2.55	58027	unknown
10.79.2.55	58029	unknown
10.79.2.55	5803	unknown
10.79.2.55	58030	unknown
10.79.2.55	58031	unknown
10.79.2.55	58035	unknown
10.79.2.55	58036	unknown
10.79.2.55	58037	unknown
10.79.2.55	58041	unknown
10.79.2.55	58043	unknown
10.79.2.55	58044	unknown
10.79.2.55	58046	unknown
10.79.2.55	58049	unknown
10.79.2.55	58050	unknown
10.79.2.55	58051	unknown
10.79.2.55	58053	unknown
10.79.2.55	58054	unknown
10.79.2.55	58055	unknown
10.79.2.55	58057	unknown
10.79.2.55	58059	unknown
10.79.2.55	5806	unknown
10.79.2.55	58062	unknown
10.79.2.55	58063	unknown
10.79.2.55	58064	unknown
10.79.2.55	58065	unknown
10.79.2.55	58066	unknown
10.79.2.55	58068	unknown
10.79.2.55	58070	unknown
10.79.2.55	58071	unknown
10.79.2.55	58073	unknown
10.79.2.55	58074	unknown
10.79.2.55	58075	unknown
10.79.2.55	58076	unknown
10.79.2.55	58077	unknown
10.79.2.55	58078	unknown
10.79.2.55	58079	unknown
10.79.2.55	5808	unknown
10.79.2.55	58081	unknown
10.79.2.55	58084	unknown
10.79.2.55	58086	unknown
10.79.2.55	58088	unknown
10.79.2.55	58089	unknown
10.79.2.55	58090	unknown
10.79.2.55	58091	unknown
10.79.2.55	58093	unknown
10.79.2.55	58094	unknown
10.79.2.55	58096	unknown
10.79.2.55	58097	unknown
10.79.2.55	58098	unknown
10.79.2.55	58099	unknown
10.79.2.55	5810	unknown
10.79.2.55	58100	unknown
10.79.2.55	58103	unknown
10.79.2.55	58105	unknown
10.79.2.55	58107	unknown
10.79.2.55	58108	unknown
10.79.2.55	58109	unknown
10.79.2.55	5811	unknown
10.79.2.55	58111	unknown
10.79.2.55	58112	unknown
10.79.2.55	58113	unknown
10.79.2.55	58114	unknown
10.79.2.55	58115	unknown
10.79.2.55	58116	unknown
10.79.2.55	58117	unknown
10.79.2.55	58118	unknown
10.79.2.55	58120	unknown
10.79.2.55	58122	unknown
10.79.2.55	58123	unknown
10.79.2.55	58124	unknown
10.79.2.55	58125	unknown
10.79.2.55	58128	unknown
10.79.2.55	58129	unknown
10.79.2.55	5813	unknown
